sentence,label
በአትክልት ቦታዬ ብዙ አበቦች አደጉ።,Positive
የእኔ መኪና ተበላሸ።,Negative
ዛሬ ሰኞ ነው።,Neutral
በሥራ ላይ ተባርሬአለሁ።,Negative
እኔ በራሴ ተኮራሁ።,Positive
ቤታችን ሶስት ክፍሎች አሉት።,Neutral
እኔ ልጅ ታምሟል።,Negative
የእኔ ቡድን ጨዋታውን አሸነፈ።,Positive
የእኔ ሀሳብ ተቀባል።,Negative
እኔ በተማ ውስጥ እኖራለሁ።,Neutral
የእኔ አስተማሪ በጣም ደግ ነው።,Positive
በጣም ተጨንቄአለሁ።,Negative
በፓርቲው ማንም አልመጣም።,Negative
የእኔ ልጅ በትምህርት ቤት ይማራል።,Neutral
በዓሉ በጣም አስደሳች ነበር።,Positive
የእኔ ሀሳቦች ተበላሹ።,Negative
ኔ በየቀኑ መጽሐፍ አነባለሁ።,Neutral
በሙዚቃው በጣም ተደስቻለሁ።,Positive
የእኔ ፕሮጀክት ተችቷል።,Negative
የአየር ሁኔታ ዛሬ መጠነኛ ነው።,Neutral
አዲስ መጽሐፍ አገኘሁ።,Positive
የእኔ የቤት እንስሳ ተጠፋ።,Negative
እኔ በተራሮች አቅራቢያ እኖራለሁ።,Neutral
የእኔ ህልም እውን ሆነ።,Positive
በጣም ተናደድሁ።,Negative
እኔ በየቀኑ ቡና እጠጣለሁ።,Neutral
ጆቼ በትምህርታቸው ጥሩ ውጤት አስመዝግበዋል።,Positive
የእኔ ልጅ ተጠፋ።,Negative
ቤታችን በምቾት ተሞልቷል።,Positive
የእኔ ሥራ በጣም ከባድ ነው።,Negative
እኔ በአውቶቡስ ወደ ሥራ እሄዳለሁ።,Neutral
አዲስ መኪና ገዛሁ።,Positive
የእኔ ግንኙነት ተበላሸ።,Negative
የእኔ ቤት ሁለት ፎቅ አለው።,Neutral
ተማሪዎች በፈተናው ተሳክተዋል።,Positive
በጣም ተራማድሁ።,Negative
ኔ በየሳምንቱ ገበያ እሄዳለሁ።,Neutral
የእኔ ጓደኛ በጣም ጥሩ ሰው ነው።,Positive
የእኔ ፕሮጀክት በጣም አድናቆት አግኝቷል።,Positive
የእኔ ሥራ ተሰናከለ።,Negative
ዛሬ አምስት ሰአት ነው።,Neutral
የእኔ ልጅ የመጀመሪያ እርምጃውን ወሰደ።,Positive
የእኔ ኮምፒውተር ተበላሸ።,Negative
እኔ በአትክልት ውስጥ እሰራለሁ።,Neutral
ሁሉም ሰው በፓርቲው ተደሰተ።,Positive
በጣም ተጨንቄአለሁ።,Negative
ኔ በቤተ መጻሕፍት ውስጥ እንተኛለሁ።,Neutral
አዲስ ተሰጥኦ ተገኘሁ።,Positive
የእኔ ተስፋ ተሰበረ።,Negative
